id,nome,idade,genero,localizacao,estado_civil,numero_de_dependentes,data_de_inicio_do_contrato,data_de_termino_do_contrato,valor_mensal_do_contrato,tipo_de_servico,duracao_media_das_chamadas,volume_de_dados,numero_de_reclamacoes,comentarios,sentimento_bert,estado,comentarios_limpos,cluster
1073,marcos oliveira,29,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.4,,3,"o serviço de telefonia fixa dessa empresa é um verdadeiro desastre. as ligações são constantemente cortadas, o som é horrível e o atendimento ao cliente é simplesmente inútil. é uma experiência frustrante e não vale o dinheiro investido.",muito ruim,MG,serviço telefonia fixa dessa empresa verdadeiro desastre ligações constantemente cortadas som horrível atendimento cliente simplesmente inútil experiência frustrante vale dinheiro investido,TELEFONIA FIXA_2
1074,isabela silva,27,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.9,,3,"a telefonia móvel dessa empresa é uma piada de mau gosto. as chamadas não funcionam adequadamente, a qualidade do som é péssima e a cobertura é praticamente inexistente em muitas áreas. é uma completa perda de dinheiro e tempo.",muito ruim,RS,telefonia móvel dessa empresa piada mau gosto chamadas funcionam adequadamente qualidade som péssima cobertura praticamente inexistente muitas áreas completa perda dinheiro tempo,TELEFONIA MÓVEL_1
1075,roberto lima,45,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,3.7,,3,"essa empresa de internet é simplesmente horrível. a velocidade é ridícula, a conexão é constantemente interrompida e o suporte técnico é inútil. não há palavras para expressar o quão péssimo é o serviço oferecido. fuja dessa empresa!",muito ruim,RJ,empresa internet simplesmente horrível velocidade ridícula conexão constantemente interrompida suporte técnico inútil palavras expressar quão péssimo serviço oferecido fuja dessa empresa,INTERNET_2
1076,luciana fernandes,38,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.2,,3,"estou completamente desapontada com o serviço de tv a cabo dessa empresa. a qualidade dos canais é péssima, a imagem é frequentemente distorcida e o atendimento ao cliente é simplesmente inexistente. não recomendo a ninguém.",muito ruim,SP,completamente desapontada serviço cabo dessa empresa qualidade canais péssima imagem frequentemente distorcida atendimento cliente simplesmente inexistente recomendo ninguém,TV A CABO_2
1077,diego oliveira,31,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.9,,3,"o serviço de telefonia fixa dessa empresa é um verdadeiro pesadelo. as ligações caem o tempo todo, o som é terrível e o suporte técnico é ineficiente. é uma experiência frustrante e desgastante lidar com essa empresa.",muito ruim,MG,serviço telefonia fixa dessa empresa verdadeiro pesadelo ligações caem tempo todo som terrível suporte técnico ineficiente experiência frustrante desgastante lidar empresa,TELEFONIA FIXA_1
1078,sabrina silva,26,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.5,,3,"a telefonia móvel dessa empresa é um completo desastre. as chamadas não são completadas, o som é horrível e a cobertura é péssima. é uma completa perda de dinheiro e tempo. não recomendo de forma alguma.",muito ruim,RS,telefonia móvel dessa empresa completo desastre chamadas completadas som horrível cobertura péssima completa perda dinheiro tempo recomendo forma alguma,TELEFONIA MÓVEL_2
1080,jéssica fernandes,32,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.1,,3,"estou profundamente decepcionada com o serviço de tv a cabo dessa empresa. a qualidade dos canais é péssima, o sinal some constantemente e o atendimento ao cliente é inexistente. é um completo desperdício de dinheiro. não recomendo de forma alguma.",muito ruim,SP,profundamente decepcionada serviço cabo dessa empresa qualidade canais péssima sinal some constantemente atendimento cliente inexistente completo desperdício dinheiro recomendo forma alguma,TV A CABO_2
1081,luiz oliveira,28,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.6,,3,"o serviço de telefonia fixa dessa empresa é uma completa piada. as ligações são constantemente cortadas, o som é horrível e o suporte técnico não resolve nada. é uma experiência frustrante e não recomendo a ninguém.",muito ruim,MG,serviço telefonia fixa dessa empresa completa piada ligações constantemente cortadas som horrível suporte técnico resolve nada experiência frustrante recomendo ninguém,TELEFONIA FIXA_2
1082,amanda santos,34,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.2,,3,"a telefonia móvel dessa empresa é um verdadeiro desastre. as chamadas não são completadas, o som é terrível e a cobertura é péssima. é uma experiência frustrante e uma completa perda de dinheiro. não recomendo de forma alguma.",muito ruim,RS,telefonia móvel dessa empresa verdadeiro desastre chamadas completadas som terrível cobertura péssima experiência frustrante completa perda dinheiro recomendo forma alguma,TELEFONIA MÓVEL_2
1083,felipe lima,41,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,3.2,,3,"essa empresa de internet é um completo pesadelo. a velocidade é extremamente lenta, a conexão é constantemente interrompida e o suporte técnico é ineficaz. é uma completa falta de respeito com os clientes. evite essa empresa a todo custo!",muito ruim,RJ,empresa internet completo pesadelo velocidade extremamente lenta conexão constantemente interrompida suporte técnico ineficaz completa falta respeito clientes evite empresa todo custo,INTERNET_2
1084,bruna fernandes,30,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.3,,3,"estou completamente insatisfeita com o serviço de tv a cabo dessa empresa. a maioria dos canais apresenta uma qualidade terrível, o sinal some constantemente e o atendimento ao cliente é péssimo. não recomendo de forma alguma.",muito ruim,SP,completamente insatisfeita serviço cabo dessa empresa maioria canais apresenta qualidade terrível sinal some constantemente atendimento cliente péssimo recomendo forma alguma,TV A CABO_2
1086,marina santos,27,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.1,,3,"a telefonia móvel dessa empresa é uma completa decepção. as chamadas são constantemente interrompidas, o som é horrível e a cobertura é péssima. é uma perda de dinheiro e tempo lidar com essa empresa. não recomendo de forma alguma.",muito ruim,RS,telefonia móvel dessa empresa completa decepção chamadas constantemente interrompidas som horrível cobertura péssima perda dinheiro tempo lidar empresa recomendo forma alguma,TELEFONIA MÓVEL_2
1087,carlos lima,43,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,2.9,,3,"essa empresa de internet é um verdadeiro pesadelo. a velocidade é extremamente lenta, a conexão é instável e o suporte técnico é ineficiente. é uma completa falta de respeito com os clientes. fuja dessa empresa!",muito ruim,RJ,empresa internet verdadeiro pesadelo velocidade extremamente lenta conexão instável suporte técnico ineficiente completa falta respeito clientes fuja dessa empresa,INTERNET_2
1088,larissa fernandes,31,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.2,,3,"estou extremamente desapontada com o serviço de tv a cabo dessa empresa. a qualidade dos canais é horrível, o sinal some constantemente e o atendimento ao cliente é inexistente. é uma completa perda de dinheiro e tempo.",muito ruim,SP,extremamente desapontada serviço cabo dessa empresa qualidade canais horrível sinal some constantemente atendimento cliente inexistente completa perda dinheiro tempo,TV A CABO_2
1089,maurício oliveira,30,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.2,,3,"o serviço de telefonia fixa dessa empresa é uma verdadeira piada. as ligações são frequentemente cortadas, o som é terrível e o suporte técnico não é capaz de resolver os problemas. é uma experiência frustrante e não recomendo a ninguém.",muito ruim,MG,serviço telefonia fixa dessa empresa verdadeira piada ligações frequentemente cortadas som terrível suporte técnico capaz resolver problemas experiência frustrante recomendo ninguém,TELEFONIA FIXA_2
1090,luciana santos,28,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.3,,3,"a telefonia móvel dessa empresa é um completo desastre. as chamadas não são completadas, o som é horrível e a cobertura é péssima. é uma experiência frustrante e uma total perda de dinheiro. não recomendo essa empresa de forma alguma.",muito ruim,RS,telefonia móvel dessa empresa completo desastre chamadas completadas som horrível cobertura péssima experiência frustrante total perda dinheiro recomendo empresa forma alguma,TELEFONIA MÓVEL_2
1091,joão pereira,35,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,2.7,,3,"essa empresa de internet é uma completa vergonha. a velocidade é ridícula, a conexão cai o tempo todo e o suporte técnico é ineficiente. é um completo desperdício de dinheiro lidar com essa empresa. não recomendo a ninguém.",muito ruim,RJ,empresa internet completa vergonha velocidade ridícula conexão cai tempo todo suporte técnico ineficiente completo desperdício dinheiro lidar empresa recomendo ninguém,INTERNET_2
1092,luana oliveira,33,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.4,,3,"estou extremamente frustrada com o serviço de tv a cabo dessa empresa. a maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. é um completo desperdício de dinheiro. não recomendo de forma alguma.",muito ruim,SP,extremamente frustrada serviço cabo dessa empresa maioria canais funciona sinal some constantemente atendimento cliente péssimo completo desperdício dinheiro recomendo forma alguma,TV A CABO_2
1093,marcelo fernandes,29,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.3,,3,"o serviço de telefonia fixa dessa empresa é um verdadeiro desastre. as ligações são frequentemente cortadas, o som é horrível e o suporte técnico não resolve os problemas. é uma experiência frustrante e uma completa perda de tempo e dinheiro.",muito ruim,MG,serviço telefonia fixa dessa empresa verdadeiro desastre ligações frequentemente cortadas som horrível suporte técnico resolve problemas experiência frustrante completa perda tempo dinheiro,TELEFONIA FIXA_2
1094,isabela santos,31,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.2,,3,"a telefonia móvel dessa empresa é um verdadeiro pesadelo. as chamadas são constantemente interrompidas, o som é terrível e a cobertura é péssima. é uma completa falta de respeito com os clientes. evite essa empresa a todo custo!",muito ruim,RS,telefonia móvel dessa empresa verdadeiro pesadelo chamadas constantemente interrompidas som terrível cobertura péssima completa falta respeito clientes evite empresa todo custo,TELEFONIA MÓVEL_2
1095,marcos lima,37,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,2.8,,3,"estou extremamente insatisfeito com a empresa de internet. a velocidade é extremamente lenta, a conexão cai com frequência e o suporte técnico é inútil. é uma completa perda de tempo e dinheiro lidar com essa empresa. não recomendo a ninguém.",muito ruim,RJ,extremamente insatisfeito empresa internet velocidade extremamente lenta conexão cai frequência suporte técnico inútil completa perda tempo dinheiro lidar empresa recomendo ninguém,INTERNET_2
1096,juliana fernandes,28,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.5,,3,"o serviço de tv a cabo dessa empresa é uma piada. a maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. é uma completa perda de dinheiro. não recomendo de forma alguma.",muito ruim,SP,serviço cabo dessa empresa piada maioria canais funciona sinal some constantemente atendimento cliente péssimo completa perda dinheiro recomendo forma alguma,TV A CABO_2
1097,fernando oliveira,34,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.4,,3,"o serviço de telefonia fixa dessa empresa é um verdadeiro desastre. as chamadas são constantemente interrompidas, o som é terrível e o suporte técnico é ineficiente. é uma experiência frustrante e uma completa perda de tempo e dinheiro.",muito ruim,MG,serviço telefonia fixa dessa empresa verdadeiro desastre chamadas constantemente interrompidas som terrível suporte técnico ineficiente experiência frustrante completa perda tempo dinheiro,TELEFONIA FIXA_2
1098,patrícia lima,26,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.1,,3,"estou extremamente desapontada com o serviço de telefonia móvel dessa empresa. as chamadas são frequentemente cortadas, o som é horrível e a cobertura é péssima. é uma completa falta de respeito com os clientes. não recomendo essa empresa.",muito ruim,RS,extremamente desapontada serviço telefonia móvel dessa empresa chamadas frequentemente cortadas som horrível cobertura péssima completa falta respeito clientes recomendo empresa,TELEFONIA MÓVEL_2
1099,andré silva,39,masculino,rio de janeiro/rj/rio de janeiro,casado,2,2020-05-01,,149.99,internet,2.9,,3,"a internet dessa empresa é um verdadeiro pesadelo. a velocidade é extremamente lenta, a conexão cai o tempo todo e o suporte técnico não é capaz de resolver os problemas. é uma completa perda de dinheiro e tempo.",muito ruim,RJ,internet dessa empresa verdadeiro pesadelo velocidade extremamente lenta conexão cai tempo todo suporte técnico capaz resolver problemas completa perda dinheiro tempo,INTERNET_2
1100,amanda almeida,27,feminino,são paulo/sp/são paulo,casado,1,2018-12-10,,109.99,tv a cabo,1.2,,3,"o serviço de tv a cabo dessa empresa é uma decepção total. a qualidade dos canais é péssima, o sinal some constantemente e o atendimento ao cliente é inexistente. é uma completa perda de dinheiro e tempo.",muito ruim,SP,serviço cabo dessa empresa decepção total qualidade canais péssima sinal some constantemente atendimento cliente inexistente completa perda dinheiro tempo,TV A CABO_2
1101,rodrigo santos,33,masculino,belo horizonte/mg/minas gerais,solteiro,0,2022-09-01,,99.99,telefonia fixa,2.2,,3,"a telefonia fixa dessa empresa é uma vergonha. as chamadas são frequentemente interrompidas, o som é horrível e o suporte técnico não resolve os problemas. é uma completa perda de tempo e dinheiro.",muito ruim,MG,telefonia fixa dessa empresa vergonha chamadas frequentemente interrompidas som horrível suporte técnico resolve problemas completa perda tempo dinheiro,TELEFONIA FIXA_2
1102,carolina fernandes,29,feminino,porto alegre/rs/rio grande do sul,solteiro,0,2023-01-15,,89.99,telefonia móvel,1.3,,3,"a telefonia móvel dessa empresa é um completo desastre. as chamadas não são completadas, o som é horrível e a cobertura é péssima. é uma experiência frustrante e uma total perda de dinheiro. não recomendo essa empresa de forma alguma.",muito ruim,RS,telefonia móvel dessa empresa completo desastre chamadas completadas som horrível cobertura péssima experiência frustrante total perda dinheiro recomendo empresa forma alguma,TELEFONIA MÓVEL_2
